V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51
Nordrhein-Westfalen,124,Steinfurt I – Borken I,12,978.1,272.2,245.2,9.9,278.3,-1,13.1,19,8.9,11.7,36.1,14.5,9.6,84.4,15.6,65.2,16.8,18,60.9,5.1,437,20497,30146,688,"3,9",13.8,4.3,14.9,50.4,30.4,38.3,42.7,7.7,357.7,"1,1","36,4","24,2","13,5",24.7,52.2,29.2,31.9,4.4,4.5,4.3,2.2,4.9
Nordrhein-Westfalen,125,Bottrop – Recklinghausen III,3,307.8,268,242.8,9.4,870.8,-4.5,13.6,16.1,7.7,11.1,36.4,17.4,11.2,78.5,21.5,46.9,25,28.1,40.6,1.7,499.6,19296,22714,631.8,"2,6",10.7,5.9,16.9,41.9,35.4,30.8,33.7,5.7,269.8,"0,5","28,3","22,4","14,3",34.5,115.1,26.2,27.1,9.5,9.9,9,6.2,9.1
Nordrhein-Westfalen,126,Borken II,12,996.4,260.3,242.4,6.9,261.3,-0.8,13,18.4,8.7,11.6,36.7,14.8,9.8,85.3,14.7,73,11.9,15.1,61.1,4.8,432.4,20527,32339,683.9,"3,5",14,4.4,13.9,53,28.7,38.7,47.5,9.1,378.4,"1,2","40,8","21,8","13,2",23,48,28.5,31,3.9,4,3.8,1.4,4.9
Nordrhein-Westfalen,127,Coesfeld – Steinfurt II,14,1261.8,244.8,231.2,5.6,194,-1.2,12.2,18,8.2,10.4,37.4,15.9,10.1,88.1,11.9,67.1,16.6,16.3,59,3.9,436.6,21996,25635,716.9,"3,3",13.1,4.3,13.4,45.5,36.7,37.6,43.7,7.7,307,"1,9","30,1","24,2","13,3",30.4,42.2,27.7,27,3.3,3.6,2.9,2,3.7
Nordrhein-Westfalen,128,Steinfurt III,14,1092.5,254.1,234.8,7.6,232.6,-1.3,16.1,18.3,8.4,11.2,37,14.9,10.3,83.8,16.2,51.2,29.7,19.1,60.6,5,434.2,20477,28668,690.7,"4,2",13.7,4.1,15.6,48.6,31.6,38.1,39.5,6.7,344.5,1,"33,2",26,"13,8",26,55.1,29.6,32.4,4.8,4.9,4.6,2.9,4.9
Nordrhein-Westfalen,129,Münster,1,303.3,310,280.7,9.5,1022.3,1.6,22.9,15,12.6,18.1,32.5,12.7,9.1,79.6,20.4,51.3,21.5,27.3,32.4,4.8,522.6,22127,55024,517,"4,6",10.9,5.7,11.7,32.3,50.4,37,45.7,5,530.4,"0,4",13,"18,7","29,3",38.5,73.7,28.7,31.3,5.5,6.3,4.8,3.3,6.9
Nordrhein-Westfalen,130,Warendorf,13,1319.4,277.4,252.9,8.9,210.3,-1.1,15.4,18.1,8,10.9,36.4,15.8,10.8,78.9,21.1,59.1,18.9,22.1,56.8,3.4,449.3,22079,28967,692.7,"2,1",13.4,3.7,14.7,48,33.5,35.7,40.3,7.5,321.1,"1,3","41,1",19,"14,1",24.4,60,28.2,32.7,5.7,5.8,5.4,3,5.8
Nordrhein-Westfalen,131,Gütersloh I,11,866.3,322.1,284.4,11.7,371.9,-0.6,17.1,18.1,8.4,12,36.7,14.6,10.2,73.2,26.8,39.4,30.9,29.6,53,3.8,447.8,23294,44419,708,"2,1",12.8,4.8,13.9,45.9,35.4,35.3,45.5,7.5,468.5,"0,6","45,6",21,"16,5",16.3,52.1,29.8,35.7,4.7,4.6,4.9,1.8,4.8
Nordrhein-Westfalen,132,Bielefeld – Gütersloh II,2,294.2,344.5,299.9,12.9,1170.8,-0.9,10.5,16.9,9.2,14.5,33.9,14.5,11,67.3,32.7,16.1,41.8,42.1,36.8,4.5,506.2,21228,37283,550.9,"3,8",12.9,6.1,12.9,42.3,38.7,36.6,41.4,5.4,449.1,"0,2","22,6","22,9","20,3",34,114.9,28.2,41.2,8.6,9,8.2,6,8.4
Nordrhein-Westfalen,133,Herford – Minden-Lübbecke II,10,515.2,301.1,275.9,8.4,584.4,-3.4,14.9,16.9,7.8,11.2,36,15.9,12.1,74.3,25.7,10.7,57.5,31.8,54,2.4,482.1,22131,32489,714,"3,4",13,4.5,12.4,42.5,40.7,33.8,43.5,7,367.1,"0,5","40,3",23,13,23.3,69.1,29.1,28.7,5.7,6,5.4,3,6.2
Nordrhein-Westfalen,134,Minden-Lübbecke I,10,1087.6,264.1,246.5,6.7,242.8,-2.8,14.8,17.7,8.1,11.2,35.5,15.8,11.7,76.1,23.9,8.2,60.7,31.2,58.1,2.7,458.3,21652,37358,729.5,3,13.6,6.1,13.1,42.1,38.7,32.6,41.2,6.6,398.5,"0,5","34,7","19,7","14,9",30.2,71.1,29.3,27.8,5.3,5.8,4.8,3.2,5.1
Nordrhein-Westfalen,135,Lippe I,10,759.8,221.4,204.2,7.8,291.4,-4.1,21.5,17.6,8.1,11,34.7,16.3,12.3,73.8,26.2,10.5,53.7,35.8,55.2,2.1,486.9,22582,28222,687.6,"2,7",11.6,4.9,16,46.2,33,34.1,41.3,6.7,313.1,"0,7","35,8","19,5",13,31,77.4,28.9,27.3,6.9,7.3,6.5,4.1,6.2
Nordrhein-Westfalen,136,Höxter – Lippe II,16,1687.8,273.4,254.8,6.8,162,-3.3,14.3,17.6,8.4,11,35.1,16.1,11.7,78.4,21.6,40.8,32.1,27.1,57.4,2,479.3,21226,26523,708.5,"3,6",13.3,5.2,13.5,46.4,34.9,32.1,40.7,7.3,307.3,"0,9","35,3","20,6","11,6",31.7,61.9,27.5,23.8,5.9,6.4,5.3,3.1,5.9
Nordrhein-Westfalen,137,Paderborn – Gütersloh III,11,1314.3,331.4,303.9,8.3,252.2,1,16.8,18.2,9.4,13.9,35.3,14.1,9.1,71.9,28.1,57.8,18.3,23.9,50.5,4.1,458.2,20240,34281,668.8,3,12.7,5.4,15.1,44.5,35,38.1,43.3,7,389,"0,7",33,"20,7","18,1",27.4,68.2,26.4,27,5.8,6,5.6,3.2,6.8
Nordrhein-Westfalen,138,Hagen – Ennepe-Ruhr-Kreis I,5,324.2,287.6,246.8,14.2,887.3,-4.8,15.9,16.3,7.8,11.5,35.4,16.9,12,71.8,28.2,25.9,37.6,36.5,32.9,1.5,537.2,21467,31570,611.2,"2,3",11.9,5.6,14.5,41.2,38.7,31.1,38.1,5.8,353,"0,1","30,6","23,4","15,4",30.5,122.9,28.7,38.9,9.4,9.9,8.9,8.4,8.6
Nordrhein-Westfalen,139,Ennepe-Ruhr-Kreis II,5,245.9,227.4,207.7,8.6,924.5,-5.4,14.2,15,7.5,11.1,36.4,17.9,12.2,80.4,19.6,25.2,40.4,34.4,38.7,1.1,524.9,24236,29190,683.6,"1,9",10.3,6.3,12.6,40.8,40.3,30.7,41.8,6.1,321.8,"0,2","38,4","20,6","12,4",28.4,81.1,26.3,28.6,6.5,7,6,3,6.6
Nordrhein-Westfalen,140,Bochum I,1,103.3,276.2,244.7,11.3,2673.9,-4.5,11.9,14.3,8.9,14.4,34.2,16.6,11.7,76.5,23.5,32.9,31.7,35.4,30.4,1.3,542.4,19422,32276,577.2,"2,8",10.8,6,13.9,38.8,41.3,31.1,36.7,4.8,352.2,0,18,"22,7","21,7",37.6,124.2,26.1,33.7,9.9,10.9,8.7,8.6,10.1
Nordrhein-Westfalen,141,Herne – Bochum II,1,93.8,244.4,214,12.5,2605.9,-5,12.8,15.3,8.4,12.8,35.2,16.7,11.6,73.9,26.1,32.1,33.3,34.6,30.3,1.1,538.1,18311,26082,554.6,"3,3",10.7,7.4,16.2,38.7,37.6,30.8,31.6,4.6,306.7,0,"22,1","23,1","19,2",35.6,144.7,26,35.4,11.5,12.3,10.6,9,10.8
Nordrhein-Westfalen,142,Dortmund I,1,126.3,283.8,248.1,12.7,2246.6,-2.9,11.1,15.9,8.9,14.2,34.7,15.6,10.7,71.1,28.9,29.4,32.5,38.1,25.9,2,534.2,18206,35120,532,"2,9",10.5,7.6,15.2,39.1,38.1,33.9,37,4.1,382.6,"0,1","18,4","23,1","26,8",31.6,153.5,27.5,36.6,11.5,12.1,10.8,10.9,10.8
Nordrhein-Westfalen,143,Dortmund II,1,154.4,302.4,246.1,18.5,1958.6,-3,11.1,15.9,8.9,14.2,34.7,15.6,10.7,71.1,28.9,27.6,32,40.4,30.2,2,534.2,18206,35120,532,"2,9",10.5,7.6,15.2,39.1,38.1,33.9,37,4.1,385.6,"0,1","18,4","23,1","26,8",31.6,153.5,27.5,36.6,11.5,12.1,10.8,10.9,10.8
Nordrhein-Westfalen,144,Unna I,7,347.3,253.6,232,8.5,730.3,-4.9,11.9,16,7.7,10.7,36.6,17.6,11.5,76.8,23.2,29.1,41.6,29.3,47.2,1.5,493.6,20283,28414,660.8,"2,9",12.6,5.7,15,39.4,39.8,32,35.5,5.2,311.7,"0,3","28,3",29,"15,6",26.8,99.9,26.5,27.2,8.2,8.6,7.8,4.2,8.5
Nordrhein-Westfalen,145,Hamm – Unna II,4,422.4,321.8,283.7,11.8,761.9,-3.5,19.4,17.1,8.4,11.7,35.6,16.3,10.9,73.5,26.5,39.1,31.5,29.4,40.5,1.6,486.7,18884,28070,619.8,"3,4",12.4,6.8,17.6,40.9,34.7,33.5,33.4,4.7,315.8,"0,2","26,3","26,5","16,4",30.5,114.1,25.3,30.9,8.9,9.2,8.6,4.8,8.1
Nordrhein-Westfalen,146,Soest,14,1328.6,303,275.9,8.9,228.1,-3.2,25.1,17.3,8.2,11.3,36.4,15.9,10.9,79.6,20.4,54.6,24.9,20.5,54.9,4.2,467.5,21376,31879,699,"3,8",13.1,4.6,13.8,46.6,35,34.8,42.2,6.2,360.9,"1,4","38,6","20,5","13,2",26.4,61.3,25.7,26.4,6,6.3,5.7,3.2,6.6
Nordrhein-Westfalen,147,Hochsauerlandkreis,12,1960.2,263.8,242.7,8,134.6,-4.8,12.8,16.8,8,11,36.2,16.2,11.7,82.6,17.4,68,15.3,16.7,57.2,2.2,493.1,22750,32498,719.7,"4,2",12.3,5,17.2,47.1,30.7,32.2,46.3,8,385.2,"0,9","41,2","18,9","11,4",27.6,51.5,27.5,26,4.8,5,4.5,1.4,5.1
Nordrhein-Westfalen,148,Siegen-Wittgenstein,11,1132.9,280.8,253.3,9.8,247.9,-2.8,20.3,16.2,9.2,12.6,34.7,16.3,11.1,79.8,20.2,21.1,53.1,25.8,57.7,1.7,486.5,23366,36961,715.2,"3,2",12.7,4.8,12.9,45.4,36.9,32.7,40.3,6.2,405.1,"0,3",42,"19,6","14,1",24,61.5,26.9,32.9,5.4,5.5,5.3,3.4,6
Nordrhein-Westfalen,149,Olpe – Märkischer Kreis I,13,1161.5,280.6,250,10.9,241.5,-2.5,11.2,17.3,8,11.7,36.4,15.8,10.8,76.9,23.1,44.4,27.6,28,52.5,1.3,482.8,25863,35324,705.9,"2,9",13,5.5,17.4,44.5,32.6,33.5,40.9,7,394.9,"0,4","52,6","15,1","11,2",20.7,62.3,27.7,31.5,5.5,5.5,5.4,2.2,6.3
Nordrhein-Westfalen,150,Märkischer Kreis II,9,611.8,272,241,11.4,444.6,-3.7,8.5,16.5,8,11,36.3,16.7,11.4,72,28,36.6,34.3,29.1,46.8,0.7,507.7,24680,34189,675.7,"3,5",12.5,6.3,14.5,47.8,31.4,31.9,40.3,6.3,379.8,"0,3","50,8","15,7","11,4",21.9,81.2,27.3,31.7,6.7,6.8,6.6,3.1,7.6
Nordrhein-Westfalen,905,Land insgesamt,396,34112.5,17865.5,15750.7,11.8,523.7,-2.5,14.8,16.6,8.3,12.5,35.9,15.9,10.9,75.5,24.5,40.9,27.1,32.1,42.9,2.6,497.5,21207,35947,634.3,"2,8",11.6,5.3,14.8,41.3,38.6,34.5,42.8,6.4,370.4,"0,5","27,4","22,4","21,6",28.2,96.1,27.6,33,7.6,8,7.2,4.4,7.8
Sachsen,151,Nordsachsen,30,2028.4,197.6,192.1,2.8,97.4,-5.7,8.5,14.7,4.1,11.1,37.5,19.3,13.3,97.3,2.7,2.9,15.8,81.3,47.8,1.6,552.7,18348,23890,700,"1,1",7.1,8,9.6,46,36.3,72,41.9,10.4,361.6,"3,3","29,2",30,"9,9",27.6,90,22.2,9.6,8.4,8.9,7.9,7.7,10.9
Sachsen,152,Leipzig I,1,169.8,275.2,254.8,7.4,1621.1,0.8,27.4,15.2,7.7,19.4,31.4,15.1,11.2,91.9,8.1,3.5,10.6,85.9,15.3,1.9,595.1,16542,34233,437.7,"1,6",6.1,10.8,9.9,40.2,39.2,81.2,43.2,6,470.6,"0,1","15,9","21,7","33,2",29.2,123,24.9,22,8.3,9.1,7.3,9.2,9.4
Sachsen,153,Leipzig II,1,128,285.2,263.7,7.5,2228.1,0.9,27.4,15.2,7.7,19.4,31.4,15.1,11.2,91.9,8.1,4.5,12.9,82.6,10.6,1.9,595.1,16542,34233,437.7,"1,6",6.1,10.8,9.9,40.2,39.2,81.2,43.2,6,468,"0,1","15,9","21,7","33,2",29.2,123,24.9,22,8.3,9.1,7.3,9.2,9.4
Sachsen,154,Leipzig-Land,32,1651.4,258.4,253.1,2,156.5,-5.8,8.7,15.1,4,10.4,37.3,20,13.2,97.2,2.8,2.7,17.5,79.8,47.9,2.2,549.1,19319,23527,700.4,"0,8",6.4,7,8.2,56.5,28.3,75.9,42.6,10.5,291.7,"2,3","32,3","24,7","10,5",30.2,74,22.3,6.8,6.6,7.3,5.8,5.2,7.9
Sachsen,155,Meißen,29,1454.6,245.2,238.6,2.7,168.6,-5,11,15.5,4.1,10.8,35.9,19.5,14.2,96.7,3.3,3,21.1,75.9,41.4,2.6,551.8,19013,24640,666.2,"1,4",7.6,5.6,9.5,54.3,30.6,76.4,43.3,10.7,358.9,"2,6",36,"23,4","11,6",26.4,71.5,22.8,7.4,7.2,7.6,6.9,3.6,9.5
Sachsen,156,Bautzen I,53,2224.9,259.3,254.1,2,116.5,-5.7,4.1,15.2,3.9,10.6,36,19.9,14.4,96.8,3.2,9.6,23.9,66.6,46.1,1.4,533.2,18623,23045,705.7,"1,1",8.1,7.9,8.9,52.6,30.6,74.4,40,11.1,360.2,"1,8","35,2","19,9","14,1",29,71,22.8,6.5,6.9,7.3,6.4,4.3,8.9
Sachsen,157,Görlitz,53,2111.4,260,251,3.5,123.1,-8.3,7.5,14.5,4.3,10.2,34.7,21,15.3,95.5,4.5,5.2,23.5,71.3,42.5,0.6,597.6,17483,24582,657.4,"1,8",7.3,9,10.3,52.5,28.3,66.1,38.5,10.5,322.5,"2,3","31,3","19,3","11,4",35.7,99.5,22.1,9,10.2,11.2,9.2,6.2,13.3
Sachsen,158,Sächsische Schweiz-Osterzgebirge,36,1654.2,247.4,240.8,2.7,149.6,-5.9,11.7,15.9,4.1,10.9,35.3,19.9,13.9,97.1,2.9,3,19.3,77.7,41.2,1.9,547.1,18735,20404,682.6,"1,3",7,9.4,8,56.8,25.9,76.9,44.1,12.1,311.2,"2,2","35,6","20,2",9,33,67.9,24.3,8.8,6.4,7.1,5.7,4.6,8.3
Sachsen,159,Dresden I,1,81.5,294.4,274.2,6.8,3612.5,1.3,12.3,15.9,8,18.2,30.8,15.4,11.6,92.7,7.3,4.3,14.5,81.3,11.2,3.1,549.7,17638,34506,465.8,"2,5",6.3,7.6,7.6,44.6,40.1,89.7,43.2,5.9,471.5,"0,2","17,7","20,1","27,2",34.9,84.3,23.5,17.9,7.1,7.8,6.2,7.1,8.9
Sachsen,160,Dresden II – Bautzen II,6,417.7,296.4,284.8,4,709.6,0.7,11.2,16,7.4,17.1,31.8,15.9,11.9,93.4,6.6,4.1,17,79,23.1,2.9,543.6,17797,32654,503.9,"2,3",6.6,7.7,7.9,46.1,38.3,87.3,42.7,6.7,451.2,"0,4","19,9",20,"25,5",34.1,82.2,23.4,16.3,7,7.7,6.3,6.5,8.9
Sachsen,161,Mittelsachsen,38,1675.1,246.8,239,3.2,147.4,-6.2,7.3,14.7,4.7,11.6,34.6,20.1,14.2,97.4,2.6,2.2,21.9,75.8,39.9,0.9,578.4,18604,23865,704.7,"1,2",7.8,9.1,8.6,49.7,32.6,71,41.7,10.8,353.9,"2,8","36,8","20,1","12,1",28.3,64.6,21.3,8.4,6.5,6.9,6,5.1,8.4
Sachsen,162,Chemnitz,1,221,248.6,231.5,6.9,1124.8,-4.2,24.7,14.3,6.3,14.8,30.7,20.1,13.9,93.5,6.5,2.1,12.9,85,17,1.6,618.5,18611,32229,568.3,"3,1",6,9.7,10.9,43.1,36.4,70.1,42.8,7.7,465,"0,2","22,6","19,8","26,8",30.7,96.7,24.2,18,8.2,8.8,7.5,7.9,9.2
Sachsen,163,Chemnitzer Umland – Erzgebirgskreis II,38,902.9,219.2,216.5,1.2,242.8,-7.5,3.4,14.5,3.9,10.2,35,21.6,14.7,97.5,2.5,2,24.9,73.1,44.8,1.6,568.7,18445,23639,695.7,"1,3",7.5,8.2,7.5,54.4,29.8,67.2,42.6,11.6,351.4,"1,8","39,1","19,4","11,7",28,64.4,21.8,8.4,6.4,6.7,5.9,4.7,8
Sachsen,164,Erzgebirgskreis I,48,1560.9,267.5,261.6,2.2,171.4,-7.2,0.1,14.9,4.2,10.4,34.4,21.9,14.1,98.2,1.8,1.7,38.1,60.2,42.5,1.7,568.2,18124,20389,704.8,"1,2",7.4,7.5,8.3,60.1,24,65.7,44.3,13.1,323.8,"1,8","42,8","18,2","8,3",28.9,59.1,21.6,6.3,6.2,6.6,5.7,4.5,7.5
Sachsen,165,Zwickau,24,755.1,251.1,243.7,3,332.6,-8.1,6.8,14,4.7,11.2,34.4,21.1,14.6,96.9,3.1,3,21.4,75.6,36.3,0.8,600.9,18656,27000,677.8,"1,4",7.4,8.2,5.7,52.5,33.6,65.4,41.7,10.7,381.1,"1,1","37,4",20,"14,6",26.9,69.9,22.4,10.5,6.4,6.7,6.1,4.6,8.3
Sachsen,166,Vogtlandkreis,39,1412.4,232.3,226.4,2.5,164.5,-8.2,7.9,13.8,4.2,10.5,34.7,21.7,15,96.5,3.5,2.4,27.1,70.5,41,1.2,617.2,18566,22312,710.2,"1,5",7.1,6.2,10.3,51.6,31.8,60.3,45.3,12.4,345.4,"1,6","36,4","19,7","12,3",30.1,68.9,21.3,12.3,6.7,7.3,6,5.2,8.4
Sachsen,914,Land insgesamt,429,18449.4,4084.9,3926.1,3.9,221.4,-4.4,11.5,15,5.3,13.2,34,19.1,13.5,95.6,4.4,3.6,20.3,76.2,33.2,1.8,572.7,18158,26807,619.1,"1,6",7,8.3,8.8,50.3,32.7,74.3,42.6,9.6,383.1,"1,3","28,6",21,"18,8",30.3,82.5,23.1,13.2,7.3,7.9,6.6,5.9,9.1
Hessen,167,Waldeck,29,2166.5,235,219.9,6.5,108.5,-5.3,16.1,15.7,7.5,10.3,36.2,18,12.4,84.1,15.9,14.8,61.5,23.7,61,1.2,493.9,21290,29326,761.2,"2,7",9.5,4.2,16.1,50.9,28.8,35.2,38.3,7.2,344.2,"0,8",41,"19,9",10,28.3,48.3,26.5,25.9,4.4,4.7,4,2.9,5.1
Hessen,168,Kassel,12,357.6,299.3,263.2,12,836.8,-2.5,14.9,15.2,8.9,14.2,34.1,16.5,11,75.3,24.7,14.3,47.3,38.4,39.9,1.6,515.9,19633,41106,578.2,5,9,5.8,15.3,42.5,36.4,45.2,40.9,5.6,465.6,"0,2","26,3","21,3",20,32.3,97.3,27.7,36.3,7.3,7.9,6.6,6.8,6.9
Hessen,169,Werra-Meißner – Hersfeld-Rotenburg,36,2121.8,221.9,207.2,6.6,104.6,-6.6,16.8,15.5,7.3,10.5,35.5,18.2,13,86,14,10.9,67.2,21.9,63.7,0.9,499.5,19842,29625,775.1,"3,9",10.1,3.7,21.3,46.7,28.2,33.7,36.8,7.2,336.4,"1,1","29,4","28,9","10,9",29.6,58.3,26.7,22.4,5.2,5.6,4.7,3.4,5.7
Hessen,170,Schwalm-Eder,38,2262.5,237.4,224,5.7,104.9,-4.7,9.9,15.9,7.6,10.9,36.6,17.2,11.9,85.3,14.7,11.8,68.7,19.5,66.1,1.2,479.2,20606,29241,790.7,"3,3",10.4,5.1,14.1,45.7,35.1,34.6,37.4,7.7,315.7,"0,9","34,9","23,6","10,8",29.8,48.7,26,25.5,4.8,5.2,4.4,3.1,5.5
Hessen,171,Marburg,22,1262.5,245.2,220.8,10,194.2,-2.1,16.9,16.1,10.8,13.8,34.2,14.9,10.2,81.1,18.9,18.3,54.1,27.6,55.6,2.3,473.6,19718,33720,673.7,"3,5",9.9,4.2,15.1,41.9,38.9,38,36.4,6,365.9,"0,3",37,"14,8","13,7",34.2,53.6,27.8,30.4,4,4.3,3.6,2.5,3.9
Hessen,172,Lahn-Dill,25,1153.4,275.4,250.9,8.9,238.8,-3.9,10.6,16.4,8,11.3,36.2,16.8,11.3,77.8,22.2,14.6,54.7,30.7,62.7,2.3,470.1,21649,31040,728.7,"4,1",9.7,4.8,18.8,47.9,28.5,35.7,43,7.3,360.6,"0,2","40,1","19,1","13,9",26.6,69.2,27.4,37.4,5.6,5.7,5.5,3.4,6.6
Hessen,173,Gießen,24,1343.3,286.5,258.1,9.9,213.3,-1.7,11.7,15.5,10.7,14.4,34,15.3,10.1,77.8,22.2,15.9,54.8,29.3,51.1,3.3,486.8,19880,30647,687.2,"3,2",9.4,4.6,13.9,37.6,43.8,35.5,42.7,6.9,348,"0,5",27,"22,1","14,8",35.6,70.1,25.5,30.8,5.8,6.4,5,3.4,6.3
Hessen,174,Fulda,33,2130.3,271,251.9,7,127.2,-2.7,17,16.9,8.4,11.7,35.7,15.8,11.5,84,16,53.5,29.1,17.4,58.4,3.4,476,20727,32521,784.2,"5,2",10.3,3.7,22.4,46,27.8,36.9,41.9,7.6,393.3,"0,5","31,7","24,1","17,3",26.3,43,26.7,29.8,3.4,3.6,3.2,2.2,4.3
Hessen,175,Main-Kinzig – Wetterau II – Schotten,24,1539.7,232.2,212.3,8.6,150.8,-3.3,12.4,15.9,7.8,10.9,37,17.3,11.1,77.5,22.5,27.2,46.6,26.2,64.5,1.8,467.1,21761,29570,711,"3,6",9.4,4.1,15.3,43.7,36.9,40.2,45.5,7.9,302.2,"0,6","32,3","23,5","18,1",25.6,58,29.4,35.9,4.6,4.8,4.5,4.2,4.6
Hessen,176,Hochtaunus,19,812.6,250.3,218.9,12.5,308,-1.9,14.3,17.4,7.1,10.2,37.5,16.9,11,77.1,22.9,26.9,36.3,36.8,56.7,2.5,473.4,27206,39021,774.2,"3,4",9.8,3,14.2,35.4,47.5,45.1,57.2,7.5,368.7,"0,3","21,6","23,4","29,2",25.6,49.6,28.9,43.4,4,4.3,3.7,2.5,4.3
Hessen,177,Wetterau I,17,745.9,237.7,211,11.2,318.7,-2.6,17.4,16.8,7.7,11.3,37.5,16.2,10.5,80.9,19.1,22,43.4,34.6,56.7,3.2,464.8,22008,27139,713.9,"2,8",10,5,16.1,31.4,47.5,38.2,47.3,7.8,276.6,"0,8","25,8","24,5","19,2",29.7,54.1,25.9,36.1,4.5,4.8,4.1,3.4,4.9
Hessen,178,Rheingau-Taunus – Limburg,27,1171.3,294,262.7,10.6,251,-3,11.4,16.6,7.5,10.6,37.2,17.3,10.8,82.2,17.8,39.7,28.5,31.9,57.4,1.7,478.7,22673,24633,749.4,"3,4",10,4.7,14.7,43.2,37.4,37.5,47.1,8.1,261.6,"0,8","27,8","23,6","16,7",31.2,54.6,28.4,37,4.8,5.1,4.6,2.6,5.1
Hessen,179,Wiesbaden,1,203.9,276.2,227.9,17.5,1354.5,0.9,2.7,17.6,7.5,13.7,35.7,15.2,10.2,66.2,33.8,22.9,28.3,48.8,29.5,2.1,509,22243,58743,591.5,"3,3",9.5,5,11.9,38.1,45.1,48.1,54.5,6.8,472.3,"0,2","15,6",20,"30,9",33.3,117,31.1,35.9,7.3,7.5,7.2,7.9,7.5
Hessen,180,Hanau,14,346.2,254.2,213.2,16.1,734.1,-1.2,13.8,17.1,7.5,12,36.8,16.6,9.9,75.4,24.6,24.3,32.8,42.9,50.7,2.5,472.3,21744,30918,701.6,"3,9",9.2,3.7,14.6,48.7,32.9,41.5,45.1,7.9,314.9,"0,4","34,4","23,4","18,2",23.6,60.4,30.9,36.3,4.7,4.7,4.7,4.7,4.4
Hessen,181,Main-Taunus,15,270.5,278,237.2,14.7,1027.9,-1.3,13.5,18,6.6,10.7,37.5,16,11.1,74.3,25.7,30.6,27.8,41.7,51.5,3.1,474.4,26355,47502,861.3,"2,3",8.7,4.5,15.3,34.6,45.6,51,53.9,6.7,410.8,"0,3","15,6","25,3","36,6",22.2,46.9,30.2,43.2,3.8,3.9,3.6,2.7,3.6
Hessen,182,Frankfurt am Main I,1,85.1,365.1,250,31.4,4289,3.1,16.4,16.4,7.6,18.4,37,12.9,7.7,55.8,44.2,22.9,19.6,57.5,18.8,6.2,519.3,20555,92367,503.9,"2,6",6.8,4.4,13.6,35.9,46.1,57.6,57.8,5.3,773.3,0,"10,6","26,7","43,8",18.7,104.1,29.1,43.8,6.2,6.5,5.8,6.6,7.3
Hessen,183,Frankfurt am Main II,1,163.2,367.6,277.4,24.6,2252.5,3.3,16.4,16.4,7.6,18.4,37,12.9,7.7,55.8,44.2,23.5,22.1,54.4,22.6,6.2,519.3,20555,92367,503.9,"2,6",6.8,4.4,13.6,35.9,46.1,57.6,57.8,5.3,763.1,0,"10,6","26,7","43,8",18.7,104.1,29.1,43.8,6.2,6.5,5.8,6.6,7.3
Hessen,184,Groß-Gerau,14,453,266,213.4,19.8,587.2,0.6,19,17.6,7.9,13,36.6,15.4,9.5,67.9,32.1,21.7,30.2,48.1,49.7,3.3,455.5,20066,41298,699.4,"1,9",9.1,4.1,21.4,41.4,33.1,41.2,38.8,5.5,359.2,"0,4","33,6","27,8","19,3",18.8,82.2,31.3,45.5,5.8,5.7,5.9,4.7,5.5
Hessen,185,Offenbach,9,241.4,355.2,267.8,24.6,1471.2,1,17.6,17.7,7.7,13.7,35.7,15.4,9.8,63.2,36.8,25.6,23,51.5,37.1,2.5,476.8,20901,37236,609.5,"3,1",8.5,5.1,17.2,36.6,41.1,44.1,51.5,7,358.4,"0,2","22,9","27,7","28,7",20.5,95.9,32.2,45.8,6.6,6.4,6.9,5,6.7
Hessen,186,Darmstadt,15,449.3,341.8,289.7,15.2,760.7,-0.4,18.8,16.4,9.1,14.7,35.2,15.2,9.4,73.1,26.9,20.6,36.5,42.9,45.9,3.4,476.8,22135,44438,629.9,"3,7",10.2,4.1,13.1,33.5,49.3,43.4,48.2,6.2,428.9,"0,4",26,"19,6","25,9",28,72.1,31.3,38.1,5.2,5.5,5,4.6,6.1
Hessen,187,Odenwald,29,1115.1,319.2,279.7,12.4,286.3,-2.8,16.5,16.4,7.7,11.1,37.1,17.2,10.5,74.9,25.1,29.6,36.4,34,60.2,2.6,458.3,22034,29488,713.2,"1,7",9.3,4.9,17.5,40.3,37.3,37.2,47.9,7.9,294.7,"0,6",31,"26,1","20,5",21.9,60.2,30.6,39,4.9,5,4.8,3.6,5.8
Hessen,188,Bergstraße,22,719.5,266.9,236.1,11.5,371,-3.3,14.8,16,7.5,11,37.3,17.3,10.9,81.8,18.2,37.8,31.8,30.4,57.7,1.8,467.8,22341,29000,737.2,"2,3",10,4.5,14,40.3,41.2,38.2,50,8.4,269.8,"1,1","32,3","25,9","15,4",25.2,53.1,25.7,34,3.8,3.8,3.7,0.6,4.5
