Country,Region,region_type,Code,Education,Jobs,Income,Safety,Health,Environment,Civic_engagement,Accessiblity_to_services,Housing,Community,Life_satisfaction,Labour,Employment,Unemployment,income_capita,Homicide,Mortality,Life_expectancy,PM25),Voter,Broadband,Rooms,Support,Satisfaction
Poland,Zachodniopomorskie,country_part,PL42,9.5,3.8,2.3,7.1,1.8,4.5,0,6,0.6,8.4,5.6,91.1,47.9,8.4,11492,2.2,10.2,76.7,12.2,45.9,66.5,1.0,92.7,6.6
Poland,Lubuskie,country_part,PL43,9.8,5.1,2.1,6,1.2,2.8,0,5.6,0.6,6.3,3.0,93.1,56.5,8.3,10801,2.8,10.5,76.3,15.3,44.6,63.3,1.0,87.5,5.9
Poland,Dolnoslaskie,country_part,PL51,10.0,4.5,2.5,7.2,2,3.6,0.6,6.8,1.1,6.0,3.3,94.4,54.1,9.1,12079,2.1,10.1,76.9,13.8,49.4,71.9,1.1,86.7,6.0
Poland,Opolskie,country_part,PL52,9.9,4.9,2.1,9.1,2.4,1.2,0,6.7,1.1,6.5,2.6,93.4,54.9,7.8,10571,1,9.9,77.2,18.3,43.1,71.5,1.1,88.1,5.8
Poland,Kujawsko-Pomorskie,country_part,PL61,9.7,4.1,2.1,8.1,1.9,3.3,0,6.5,0.0,8.1,3.0,92.3,53.8,10.7,10574,1.6,10.2,76.9,14.3,46.4,69.9,0.9,92.0,5.9
Poland,Warminsko-Mazurskie,country_part,PL62,9.1,4.1,2,8.3,1.2,4.8,0,5.7,0.0,7.9,3.3,88.9,52.3,9.8,10245,1.5,10.5,76.3,11.6,42.3,64.1,0.9,91.6,6.0
Poland,Pomorskie,country_part,PL63,9.8,5.1,2.4,7.8,3.3,5.5,1.2,7.8,0.6,6.6,3.7,92.7,57.1,8.6,11601,1.8,9.5,77.9,10.3,51.9,78.8,1.0,88.4,6.1
Portugal,North (PT),country_part,PT11,1.6,4.5,2.9,9.5,7.2,6.7,2.6,5.2,5.6,5.6,0.7,42.5,63.4,14.8,13584,0.8,7.7,81.3,8.1,57.8,61,1.9,85.7,5.3
Portugal,Algarve,country_part,PT15,2.5,5.3,3.6,5.9,6.5,7.3,1.1,5.7,5.6,4.6,0.4,48.1,68.8,14.5,16290,2.9,8,80.6,6.9,51.4,64,1.9,83.2,5.2
Portugal,Central Portugal,country_part,PT16,1.6,6.7,3.2,7.6,6.9,7.3,2,4.6,6.7,6.0,0.0,42.5,71.7,10.6,14632,1.9,7.8,81,6.9,55.2,57,2.1,86.9,5.1
Portugal,Lisbon,country_part,PT17,4.5,4.8,4.7,8.4,7.5,7.1,3.1,6.8,5.6,6.3,1.1,60.5,65.8,14.9,20353,1.4,7.5,81.3,7.2,59.8,72,1.9,87.5,5.4
Portugal,Alentejo,country_part,PT18,1.8,5,3.3,8.8,5.9,7.6,2.7,4.1,6.1,3.2,1.1,44.0,66.1,14.3,15075,1.2,8.3,80.2,6.4,58.3,53,2.0,79.7,5.4
Portugal,Azores,country_part,PT20,0.1,3.5,3.7,9.5,1,9.3,0,6.4,5.0,7.6,1.1,33.0,58.8,16.3,16515,0.8,11.1,76.7,3.2,41.2,69,1.8,90.8,5.4
Portugal,Madeira,country_part,PT30,0.9,4.2,3.5,8.3,3.5,8.3,0.5,6.1,3.9,4.2,0.4,38.2,61.7,15.1,15823,1.5,9.6,78.4,5,49,67,1.6,82.2,5.2
Slovak Republic,Bratislava Region,country_part,SK01,10.0,8,5.2,7.6,2.8,1.9,1.2,7.7,1.1,6.5,5.2,96.7,73.1,6,22045,1.9,10,78.1,17,52.1,78,1.1,88.1,6.5
Slovak Republic,West Slovakia,country_part,SK02,10.0,5.5,2.4,8.4,1.1,2.6,0,7.4,1.1,6.2,3.7,94.4,63.8,11,11848,1.4,10.9,76.8,15.6,42.8,76,1.1,87.4,6.1
Slovak Republic,Central Slovakia,country_part,SK03,9.7,3.6,2.4,8.6,0.7,1.5,0,7.1,1.1,7.8,3.3,92.0,59.2,15.9,11621,1.3,11.2,76.2,17.7,43.3,74,1.1,91.3,6.0
Slovak Republic,East Slovakia,country_part,SK04,9.7,3.1,1.8,8.4,0.7,3.4,0,7.7,1.1,7.6,3.3,92.3,56.5,16.6,9660,1.4,10.9,76.2,14.2,40.4,78,1.1,90.9,6.0
Slovenia,Eastern Slovenia,country_part,SI01,8.8,5.6,2.9,7.6,5,4.4,0.6,7,2.8,8.0,3.0,86.6,64.6,11.1,13507,1.9,8.8,79.5,12.4,49.4,73,1.4,91.8,5.9
Slovenia,Western Slovenia,country_part,SI02,9.2,6.6,3.2,7.4,7.9,3.3,2,7.7,2.8,8.1,4.1,89.4,66.8,8.1,14673,2,7.3,81.7,14.4,55.2,78,1.4,92.1,6.2
Spain,Galicia,country_part,ES11,4.2,1.9,3.6,10,9.3,7.5,3.5,6.4,6.7,8.2,4.4,58.3,56.6,21.7,16317,0.5,6.7,82.9,6.5,61.5,69,2.1,92.3,6.3
Spain,Asturias,country_part,ES12,5.7,1.7,4.1,9.5,8.7,8.1,4,6.8,6.1,9.6,4.4,67.7,54.6,21.1,18066,0.8,7,82.5,5.5,63.8,72,2.0,95.9,6.3
Spain,Cantabria,country_part,ES13,5.9,2.6,3.9,9.7,9.8,6.8,5.7,6.8,6.1,10.0,7.0,68.8,58,19.4,17242,0.7,6.5,83.4,7.8,71,72,2.0,100.0,7.0
Spain,Basque Country,country_part,ES21,6.6,3.9,5.4,9.8,10,8.5,5.3,7.5,6.7,9.8,6.7,73.1,61.8,16.3,22884,0.6,6.3,83.7,4.6,69,77,2.1,96.4,6.9
Spain,Navarra,country_part,ES22,5.9,4.2,5.2,9.8,10,5.9,5.7,7.4,6.7,10.0,7.0,69.1,63.1,15.7,21896,0.6,6.2,84,9.5,70.9,76,2.1,98.1,7.0
Spain,La Rioja,country_part,ES23,5.2,3.6,4.2,10,10,6.8,6.1,6.4,6.7,3.8,4.1,64.4,62.5,18.2,18340,0,6.2,84,7.8,72.4,69,2.1,81.2,6.2
Spain,Aragon,country_part,ES24,5.3,2.8,4.4,10,9.8,5.6,6.1,6.5,6.7,7.6,5.9,65.0,60.2,20.2,19007,0.5,6.5,83.4,10,72.6,70,2.1,90.8,6.7
Spain,Madrid,country_part,ES30,6.8,3.5,4.9,9.8,10,6.6,6.5,8.4,5.0,8.8,4.8,74.7,63.2,18.7,20925,0.6,5.8,84.8,8.3,74.1,83,1.8,93.8,6.4
Spain,Castile and León,country_part,ES41,4.7,2.3,3.9,9.5,10,6.9,5.8,6.2,7.2,8.7,4.4,61.6,57.8,20.8,17365,0.8,6.2,84,7.7,71.2,68,2.2,93.5,6.3
Spain,Castile-La Mancha,country_part,ES42,3.4,0.6,3.1,9.7,9.9,6,6.8,5.9,5.6,9.7,4.4,53.3,51.9,29,14224,0.7,6.4,83.5,9.3,75.3,66,1.9,96.2,6.3
Spain,Extremadura,country_part,ES43,2.4,0.2,2.8,9.8,8.3,7.1,6,5.4,6.1,9.3,5.9,47.5,48.9,29.8,13145,0.6,7.2,82.2,7.3,72.2,62,2.0,95.2,6.7
Spain,Catalonia,country_part,ES51,4.7,3,4.5,9.8,9.8,5.4,5.2,7.4,5.0,7.9,4.8,61.5,62.3,20.3,19447,0.6,6.5,83.4,10.4,68.6,76,1.8,91.5,6.4
Spain,Valencia,country_part,ES52,4.2,1.1,3.4,9.8,9.1,5.1,6.6,6.5,5.6,8.6,4.4,58.4,54.9,25.8,15478,0.6,6.8,82.8,11,74.8,70,1.9,93.3,6.3
Spain,Balearic Islands,country_part,ES53,3.7,3.1,3.9,9.3,9.2,6.7,3.9,7.5,6.1,7.7,6.3,55.6,62.1,20,17243,0.9,6.8,82.9,8.1,63.3,77,2.0,91.1,6.8
Spain,Andalusia,country_part,ES61,3.0,0,2.9,9.5,8,6.6,5.3,6.5,5.0,8.5,4.8,51.0,46.5,34.8,13789,0.8,7.3,81.8,8.3,69.1,70,1.8,93.0,6.4
Spain,Murcia,country_part,ES62,3.2,0.9,3.1,10,9,4.6,5.8,6.8,5.0,9.5,6.7,52.6,53.9,26.6,14263,0.3,6.8,82.7,12,71.1,72,1.8,95.6,6.9
Spain,Ceuta,country_part,ES63,2.8,0,3.3,6.7,5.6,5,1.8,8.1,1.7,10.0,4.8,49.9,44.8,31.8,15132,2.4,8.3,79.7,11.2,54.4,81,1.2,100.0,6.4
Spain,Melilla,country_part,ES64,4.7,0,2.9,8.8,6.9,4,0.6,8.3,2.2,10.0,3.7,61.4,43.1,28.2,13776,1.2,7.8,81,13,49.4,82,1.3,100.0,6.1
Spain,Canary Islands,country_part,ES70,3.4,0.3,3.2,9.8,9,5.8,3.2,6.7,3.9,8.6,5.2,53.7,49.2,32.4,14654,0.6,6.8,82.7,9.8,60.3,71,1.6,93.4,6.5
Sweden,Stockholm,country_part,SE11,8.6,8.8,5.6,8.8,8.8,7.3,9.2,9.1,3.9,7.9,8.5,85.7,80.3,7.1,23456,1.2,7.1,82.8,7,85.7,88,1.6,91.6,7.4
Sweden,East Middle Sweden,country_part,SE12,8.3,7.9,4.4,9,7.6,7.8,9.4,9.1,4.4,8.1,8.1,83.5,76.1,8.3,19007,1.1,7.6,81.8,5.9,86.5,88,1.7,92.0,7.3
Sweden,Småland with Islands,country_part,SE21,8.0,8.7,4.3,10,8.1,7.2,9.5,8.7,5.6,8.4,9.3,82.0,79.4,6.7,18583,0.2,7.4,82.2,7.1,86.8,85,1.9,92.9,7.6
Sweden,South Sweden,country_part,SE22,8.3,7.2,4.3,9.5,7.8,6.2,8.9,8.7,4.4,8.5,8.9,83.7,74.6,10,18765,0.8,7.6,82,9,84.4,85,1.7,93.2,7.5
Sweden,West Sweden,country_part,SE23,8.3,8.4,4.6,8.6,7.9,7.7,9.2,9.4,4.4,8.6,8.5,83.4,79,7.6,19721,1.3,7.5,82.1,6.2,85.8,90,1.7,93.3,7.4
Sweden,North Middle Sweden,country_part,SE31,8.2,7.7,4.1,9.8,7.3,8.5,9.3,7.7,5.0,8.9,8.1,82.9,75.2,8.6,18027,0.6,7.8,81.6,4.6,85.9,78,1.8,94.1,7.3
Sweden,Central Norrland,country_part,SE32,8.5,8.4,4.2,10,6.5,9.6,9.2,8.6,5.0,7.0,8.5,84.8,78.1,7.4,18255,0.3,8.2,80.9,2.7,85.8,84,1.8,89.2,7.4
Sweden,Upper Norrland,country_part,SE33,8.8,8.1,4.2,10,6.8,9.1,9.3,8.7,5.0,7.6,8.5,86.5,76.3,7.4,18527,0.4,8,81.1,3.5,86.2,85,1.8,90.9,7.4
Switzerland,Lake Geneva Region,country_part,CH01,8.2,8.1,4.9,9.1,9.6,3.7,0,8.7,3.3,9.0,8.5,83.2,75.1,6.7,20880,1,6.6,83.2,13.7,47,85,1.5,94.3,7.4
Switzerland,Espace Mittelland,country_part,CH02,8.5,9.7,4.6,9.3,8.6,4.3,0.4,8.1,4.4,9.4,8.9,84.7,84.1,4.3,19908,0.9,7.1,82.5,12.5,48.5,81,1.7,95.3,7.5
Switzerland,Northwestern Switzerland,country_part,CH03,8.9,9.7,5.4,10,9.3,2.3,0.3,9,4.4,9.5,8.5,87.5,82.2,4.2,22632,0.5,6.7,82.9,16.3,48.2,87,1.7,95.5,7.4
Switzerland,Zurich,country_part,CH04,8.8,9.8,6.3,10,9.2,2.3,0.1,9.9,3.9,8.7,9.6,86.6,84.7,4.1,26028,0.4,6.8,83,16.3,47.2,93,1.6,93.5,7.7
Switzerland,Eastern Switzerland,country_part,CH05,8.4,10,4.8,10,8.8,3.6,0.1,9,5.0,9.6,10.0,84.5,85.1,3.2,20484,0.5,7,82.7,13.8,47.2,87,1.8,95.8,7.8
Switzerland,Central Switzerland,country_part,CH06,8.5,9.9,5.3,9.1,9.4,4.8,1.5,9,4.4,9.5,10.0,84.9,86.5,3.5,22428,1,6.7,83.2,11.5,53,87,1.7,95.6,7.8
Switzerland,Ticino,country_part,CH07,8.4,7.9,4.5,10,9.9,2.2,1.8,7.5,4.4,7.1,8.1,84.3,73.5,6.7,19572,0,6.4,83.8,16.4,54.4,77,1.7,89.6,7.3
Turkey,Istanbul,country_part,TR10,2.4,3.3,1.2,7.4,3.2,2.9,9.4,5.5,0.0,2.2,0.0,47.3,50.2,11.9,7480,2,9.2,77.2,15.2,86.5,63,0.9,77.2,5.1
Turkey,Thrace,country_part,TR21,1.3,5.2,0.9,8.1,2,3.2,10,5.5,1.1,0.0,2.6,40.4,56.5,7.6,6414,1.6,9.8,76.4,14.5,89.7,63,1.1,71.8,5.8
Turkey,Southern Marmara - West,country_part,TR22,1.3,5,0.7,6.4,2.5,3.9,10,2.3,2.2,4.3,1.1,40.5,51.3,5.6,5758,2.6,9.7,76.9,13.3,90.4,41,1.3,82.6,5.4
Turkey,Izmir,country_part,TR31,2.2,3,1,6.7,3,4.3,9.8,4.6,1.1,0.9,0.4,46.3,51.6,13.8,6836,2.4,8.9,76.3,12.5,88.3,57,1.1,73.9,5.2
Turkey,Southern Aegean,country_part,TR32,0.0,5.2,0.8,6,3.9,3.6,10,2,1.1,2.6,0.0,32.6,55.9,7.2,5802,2.8,8.4,76.9,13.9,89.4,39,1.1,78.4,5.1
Turkey,Northern Aegean,country_part,TR33,0.0,6,0.7,5.5,2.1,4.4,10,1,1.1,1.1,1.1,31.7,55.6,3.9,5669,3.1,9.9,76.6,12.3,91.1,32,1.1,74.4,5.4
Turkey,Eastern Marmara - South,country_part,TR41,2.2,4.6,1,7.1,2.4,3.2,10,4.3,1.1,3.2,4.4,46.4,50.1,6.2,6773,2.2,10.1,77.5,14.5,89.6,55,1.1,79.8,6.3
Turkey,Eastern Marmara - North,country_part,TR42,1.5,4.3,0.9,7.2,2.7,3.2,10,4.2,0.6,4.2,1.1,42.1,53.7,9.9,6172,2.1,9.6,77.2,14.6,89.2,54,1.0,82.3,5.4
Turkey,Ankara,country_part,TR51,4.4,3.2,1.5,7.6,3.5,2.9,10,4.3,1.1,4.0,2.6,59.8,49,11.5,8447,1.9,8.8,77,15.2,88.9,55,1.1,81.7,5.8
Turkey,Central Anatolia - West and South,country_part,TR52,0.0,4.7,0.7,6.6,3.8,2.4,9.8,2.2,1.1,2.1,1.9,32.8,49.7,5.5,5494,2.5,9,77.9,16,88.3,40,1.1,77.1,5.6
Turkey,Mediterranean region - West,country_part,TR61,1.2,5,0.9,7.4,3,3.1,9.6,3.6,1.1,1.8,1.5,40.1,56.1,8.4,6423,2,8.7,76,14.7,87.2,50,1.1,76.4,5.5
Turkey,Mediterranean region - Middle,country_part,TR62,1.1,3.2,0.5,5.2,2.1,0.4,9.3,1.6,0.0,0.0,1.5,39.6,47.7,10.7,4899,3.3,9.4,75.7,19.8,86.1,36,0.9,71.5,5.5
Turkey,Mediterranean region - East,country_part,TR63,0.0,2.1,0.2,6.6,2.3,0.7,9.5,1.9,0.0,0.0,0.0,32.6,39.1,15.3,3575,2.5,8.9,75.2,19.2,86.8,38,0.9,68.3,4.4
Turkey,Central Anatolia - Middle,country_part,TR71,0.3,4.2,0.5,6.9,2.6,2.1,9.2,2.8,1.1,2.3,1.1,34.6,49.1,7.6,4993,2.3,9.3,76.5,16.6,85.6,44,1.1,77.6,5.4
Turkey,Central Anatolia - East,country_part,TR72,1.2,3.5,0.7,8.1,2.4,2.2,9.7,2.2,0.0,0.3,1.9,39.9,47.8,9.5,5613,1.6,9.5,76.4,16.5,87.5,40,0.9,72.4,5.6
Turkey,Western Black Sea - West,country_part,TR81,0.0,5.4,0.9,6.6,2.2,5.2,9.9,3.5,1.7,6.5,0.7,32.7,55,6,6139,2.5,9.6,76.3,10.9,88.4,49,1.2,88.1,5.3
Turkey,Western Black Sea - Middle and East,country_part,TR82,0.0,5.8,0.7,5.7,2.9,5.1,9.7,1.7,1.1,3.2,3.3,31.0,58.4,6.5,5469,3,9.2,76.7,11.1,87.5,37,1.1,79.7,6.0
Turkey,Middle Black Sea,country_part,TR83,0.0,5,0.6,6.2,2.5,4.6,9.8,1.4,0.6,2.2,2.2,30.4,52.5,6.2,5067,2.7,9.4,76.5,11.9,88.3,35,1.0,77.4,5.7
Turkey,Eastern Black Sea,country_part,TR90,0.4,5.5,0.7,7.9,4.2,5,8.9,1.4,0.6,5.9,1.1,35.1,56.3,6.2,5757,1.7,7.9,76.5,11.3,84.5,35,1.0,86.5,5.4
Turkey,Northeastern Anatolia - West,country_part,TRA1,0.0,4.3,0.5,7.9,2.9,2.8,9.4,0.4,0.0,4.8,1.9,27.6,49.9,7.3,4836,1.7,9.4,77.1,15.4,86.6,28,0.8,83.7,5.6
Turkey,Northeastern Anatolia - East,country_part,TRA2,0.0,6.2,0,4.1,3,1,7.2,2.3,0.0,4.9,0.7,19.9,56.6,3.4,3171,3.9,9.7,77.8,18.6,77.3,41,0.7,84.0,5.3
Turkey,Eastern Anatolia - West,country_part,TRB1,1.5,4,0.4,6.7,4.6,1.3,9.2,2.3,0.0,0.0,1.5,41.8,47.9,7.5,4304,2.4,8.7,78.7,18.2,85.6,41,0.9,60.2,5.5
Turkey,Eastern Anatolia - East,country_part,TRB2,0.0,2.5,0,7.8,2.3,1,8.5,0,0.0,0.4,0.0,21.8,44.1,13.4,2865,1.8,10,77.2,18.6,82.6,15,0.6,72.8,4.9
Turkey,Southeastern Anatolia - West,country_part,TRC1,0.0,3.8,0.1,5.5,2.1,0.5,8.9,0.9,0.0,0.0,0.0,31.8,42.7,8.1,3478,3.1,9.5,75.9,19.7,84.5,31,0.7,64.6,5.0
Turkey,Southeastern Anatolia - Middle,country_part,TRC2,0.0,1.6,0,5,3.9,0,8.3,0,0.0,0.0,0.0,21.6,36.6,17.5,2686,3.4,9.2,78.5,22,81.7,20,0.6,58.4,4.6
Turkey,Southeastern Anatolia - East,country_part,TRC3,0.0,0,0,7.4,4.9,0,8.7,0.4,0.0,0.0,0.0,29.3,29.6,24.1,2552,2,8,77.9,22.7,83.6,28,0.6,71.7,4.4
United Kingdom,North East England,country_part,UKC,7.7,6.7,4.2,9.1,5.6,7.4,3.4,8.8,7.2,8.1,5.9,79.7,68.5,8.5,18459,1,8.5,80,6.7,61.2,86,2.2,92.1,6.7
United Kingdom,North West England,country_part,UKD,7.9,7.3,4.4,9.1,5.6,5.5,4.1,9,6.7,9.0,6.3,81.4,69.9,7.1,19050,1,8.5,80,10.3,64,87,2.1,94.4,6.8
United Kingdom,Yorkshire and The Humber,country_part,UKE,7.6,7.3,4.3,9,6.1,6.8,3.9,8.8,6.7,9.6,6.7,79.3,70.8,7.4,18848,1.1,8.3,80.5,7.8,63.1,86,2.1,95.8,6.9
United Kingdom,East Midlands,country_part,UKF,7.7,8.2,4.6,9.1,7.1,7,4.7,9.3,6.7,9.3,6.7,79.7,74.3,5.6,19656,1,7.8,81.2,7.4,66.6,89,2.1,95.0,6.9
United Kingdom,West Midlands,country_part,UKG,7.3,7.4,4.4,9.1,6.6,6.8,3.9,8.7,6.7,9.4,6.3,77.3,70.7,6.8,19231,1,8,80.8,7.8,63.5,85,2.1,95.3,6.8
United Kingdom,East of England,country_part,UKH,7.8,8.7,5.4,9.3,8.2,4.5,4.9,9,6.7,9.1,6.7,80.4,77,5.2,22901,0.9,7.3,82.2,12.1,67.6,87,2.1,94.6,6.9
United Kingdom,Greater London,country_part,UKI,8.8,7.5,6.8,8.6,8.5,5,4.4,9.7,5.0,8.4,5.9,86.5,71.4,7,27831,1.3,7.1,82.3,11.3,65.5,92,1.8,92.9,6.7
United Kingdom,South East England,country_part,UKJ,8.4,8.9,5.9,9.5,8.2,5.6,5.1,9.6,6.1,8.7,6.7,84.3,77.5,4.8,24606,0.8,7.3,82.2,10.1,68.5,91,2.0,93.6,6.9
United Kingdom,South West England,country_part,UKK,8.1,8.8,5.2,9.5,7.9,5.7,5.4,9.4,6.7,9.1,7.0,82.6,77.4,5,21881,0.8,7.4,81.9,9.9,69.6,90,2.1,94.7,7.0
United Kingdom,Wales,country_part,UKL,7.8,7.4,4.4,9.7,6,6.6,4.5,8.7,7.2,9.3,6.3,80.7,70.4,6.8,19035,0.7,8.3,80.3,8.3,65.7,85,2.2,95.0,6.8
United Kingdom,Scotland,country_part,UKM,8.2,7.9,4.9,8.8,4.7,7.3,5.8,8.6,5.6,9.7,7.4,83.2,72.6,6.2,21060,1.2,8.9,79.3,6.9,71.1,84,1.9,96.0,7.1
United Kingdom,Northern Ireland (UK),country_part,UKN,7.1,7.2,4,8.8,6.2,7.7,2.7,8.8,5.6,9.3,7.0,76.1,68.1,6.4,17722,1.2,8.2,80.4,6.1,58.1,86,1.9,95.1,7.0
United States,Alabama,country_part,US01,9.2,6.3,7.8,0,0.6,7,3.6,6.3,10.0,9.0,8.5,89.2,63.1,7.1,31369,7.2,10.6,75.4,7.4,61.9,68.7,2.7,94.4,7.4
United States,Alaska,country_part,US02,9.7,6.8,10,2.9,4.8,9.4,2.7,8.3,6.7,8.7,6.3,92.4,66.5,7.1,43028,4.6,8.3,78.3,3,58.4,82.6,2.1,93.7,6.8
United States,Arizona,country_part,US04,8.9,6.8,7.8,1.6,6.2,7.8,2.1,7.4,8.3,7.3,6.7,87.4,66.5,7,31567,5.4,7.7,79.6,6,55.9,76.2,2.4,90.0,6.9
United States,Arkansas,country_part,US05,9.1,6.7,7.8,1.6,1.3,6.9,1.5,5.9,9.4,7.6,7.0,88.6,63.7,5.9,31430,5.4,10.3,76,7.6,53.3,65.7,2.6,90.8,7.0
United States,California,country_part,US06,8.5,6.6,10,3.1,7.4,7.7,2.5,8,5.6,8.5,8.5,85.2,66,7.5,39517,4.5,7.3,80.8,6.2,57.5,80.5,1.9,93.2,7.4
United States,Colorado,country_part,US08,9.5,8.3,9.8,5,6.6,7.9,5.6,8.4,8.9,8.7,8.5,90.9,73.5,4.9,38902,3.4,7.6,80,5.8,70.4,83,2.5,93.6,7.4
United States,Connecticut,country_part,US09,9.6,7.9,10,6.7,7,6.9,3.8,8.5,8.9,6.1,6.7,91.5,73.5,6.5,47976,2.4,7.6,80.8,7.6,62.7,83.9,2.5,87.1,6.9
United States,Delaware,country_part,US10,9.5,7.5,9.5,3.6,4.2,5.8,4.9,7.7,10.0,9.5,10.0,90.9,69.6,5.8,37669,4.2,8.9,78.4,9.7,67.3,78.1,2.8,95.7,8.1
United States,District of Columbia,country_part,US11,10.0,7.4,10,0,1.8,4,6.9,7.4,8.3,8.8,6.3,94.1,72,7.9,61738,15.9,10.1,76.5,13,75.9,75.8,2.4,93.8,6.8
United States,Florida,country_part,US12,9.2,7.6,8.8,2.2,6.2,8.7,3.3,7.7,8.9,8.5,7.0,89.5,70.7,6.3,35243,5,7.6,79.4,4.3,60.8,78.3,2.5,93.2,7.0
United States,Georgia,country_part,US13,9.1,6.5,7.9,1.2,3.1,6.4,3.6,7.4,8.9,7.5,7.0,88.6,64.6,7.2,32009,5.6,9.3,77.2,8.6,61.9,76.3,2.5,90.5,7.0
United States,Hawaii,country_part,US15,10.0,7.7,9.7,8.3,7.7,9.6,1.1,8.4,5.0,10.0,9.3,94.2,68.6,4.3,38409,1.5,7.3,81.3,2.7,51.6,83.3,1.8,97.9,7.6
United States,Idaho,country_part,US16,9.3,7.9,7.7,7.9,5.3,8.3,4,7.8,8.9,4.6,6.3,89.8,70.6,4.7,30975,1.7,8.5,79.5,5,63.9,78.6,2.5,83.2,6.8
United States,Illinois,country_part,US17,9.4,7.4,9.8,1.4,5.1,5.5,3.5,7.9,8.3,8.7,6.7,90.4,70.4,7,38765,5.5,8.4,79,10.3,61.5,79.3,2.4,93.5,6.9
United States,Indiana,country_part,US18,9.3,7.6,8.1,1.6,3,6.1,3,7.3,9.4,7.7,7.0,90.0,70.1,6,32718,5.4,9.6,77.6,9.2,59.3,75.3,2.6,91.0,7.0
United States,Iowa,country_part,US19,9.7,9.5,9.6,8.4,5.4,5.9,5.4,7.8,10.0,8.9,8.9,92.4,81.2,4.6,37902,1.4,8.5,79.7,9.6,69.4,78.7,2.7,94.1,7.5
United States,Kansas,country_part,US20,9.4,8.8,9.4,4.1,4.5,6.7,3.9,7.8,9.4,9.5,8.5,90.6,76.1,4.5,37508,3.9,8.8,78.7,8.1,63.3,78.8,2.6,95.7,7.4
United States,Kentucky,country_part,US21,9.3,6.6,7.6,4.3,1.3,6.8,3,7.2,9.4,7.6,7.4,89.8,64.3,6.5,30801,3.8,10.3,76,7.9,59.3,74.8,2.6,90.7,7.1
United States,Louisiana,country_part,US22,9.0,6.8,8.8,0,1.1,8.4,4.6,6.6,8.3,7.4,8.5,87.7,65.5,6.4,35275,10.8,10.3,75.7,4.9,66.3,70.3,2.4,90.3,7.4
United States,Maine,country_part,US23,10.0,8.3,8.7,7.8,4.3,8.1,5.2,7.9,10.0,7.7,6.3,94.4,74.9,5.8,34805,1.8,9.3,79.2,5.4,68.6,79.2,3.0,91.0,6.8
United States,Maryland,country_part,US24,9.6,7.9,10,0,5.1,5,4.3,8.5,9.4,9.5,8.5,91.5,72.3,5.8,44290,6.4,8.3,78.8,11.2,65.1,83.4,2.6,95.6,7.4
United States,Massachusetts,country_part,US25,9.7,8,10,7.4,6.7,7.7,5.7,8.7,8.9,9.3,7.0,92.4,73,5.8,46078,2,7.8,80.5,6.2,70.8,85.3,2.5,95.1,7.0
United States,Michigan,country_part,US26,9.7,6.9,8.1,0,3.9,6.8,4.7,7.4,10.0,10.0,6.7,92.0,67.2,7.2,32770,6.4,9.1,78.2,7.8,66.8,76.3,2.7,97.2,6.9
United States,Minnesota,country_part,US27,9.8,9.3,9.9,7.2,7.1,5.8,6.3,8.3,10.0,8.7,8.5,92.6,79.1,4,38991,2.1,7.7,81.1,9.8,73.2,82.6,2.7,93.5,7.4
United States,Mississippi,country_part,US28,9.0,5.4,7.2,0,0,7.8,6.6,5.4,8.9,9.6,8.1,87.9,58,7.6,29482,6.5,11,75,5.9,74.5,62.3,2.5,95.9,7.3
United States,Missouri,country_part,US29,9.6,7.7,8.6,0.3,3.2,6.7,4,7.3,10.0,5.8,7.8,91.8,71.9,6.4,34492,6.1,9.3,77.5,8,63.9,75.6,2.7,86.3,7.2
United States,Montana,country_part,US30,9.7,8.6,8.3,7.1,3.1,8.6,4.5,7.6,10.0,9.8,5.6,92.4,75.2,4.6,33175,2.2,10,78.5,4.4,65.7,77.6,2.8,96.3,6.6
United States,Nebraska,country_part,US31,9.5,9.8,10,5.7,5.7,6.4,3.5,7.8,10.0,6.0,10.0,90.9,80.8,3.2,39967,3,8.3,79.8,8.6,61.6,78.8,2.7,86.7,7.8
United States,Nevada,country_part,US32,8.7,6.8,8.3,0.9,4.1,8.3,2.6,7.9,7.8,8.1,6.3,86.1,67.7,7.7,33374,5.8,8.8,78.1,5,57.9,79.4,2.3,92.0,6.8
United States,New Hampshire,country_part,US33,9.9,9.2,10,7.9,5.1,8,5.4,8.8,10.0,10.0,6.7,93.6,78.5,4.2,43626,1.7,9.1,80.3,5.6,69.4,85.7,2.7,97.9,6.9
United States,New Jersey,country_part,US34,9.5,7.5,10,3.1,6.4,5.5,3.6,8.6,8.3,6.8,7.4,91.1,70.8,6.7,45373,4.5,7.9,80.3,10.3,61.9,84.5,2.4,88.7,7.1
United States,New Mexico,country_part,US35,8.9,6.3,7.7,0.5,4.9,8.4,3.5,6.2,8.3,8.2,7.4,87.2,63.2,7,31031,6,8.3,78.4,4.9,61.6,68.1,2.4,92.4,7.1
United States,New York,country_part,US36,9.2,7,10,5.2,6.9,5.4,2.8,8.1,7.2,8.4,7.4,89.5,67,6.4,43527,3.3,7.6,80.5,10.5,58.7,80.6,2.2,92.7,7.1
United States,North Carolina,country_part,US37,9.2,6.9,8.1,2.6,3.7,7.3,5.2,7.3,9.4,7.7,8.5,89.2,66.2,6.2,32729,4.8,9,77.8,7,68.9,75.2,2.6,91.0,7.4
